Time [s],Parity,Read Data Strobe,Data 0,Data 1,Data 2,Data 3,Data 4,Data 5,Data 6,Data 7
46.209317200,1,1,1,1,1,1,1,1,1,1
46.209330160,0,1,1,1,1,1,1,1,1,1
46.209361480,0,0,1,1,1,1,1,1,1,1
46.209363560,0,1,1,1,1,1,1,1,1,1
46.209364400,1,1,1,1,1,1,1,1,1,1
46.209425560,0,1,1,1,1,1,1,1,1,1
46.209457000,0,0,1,1,1,1,1,1,1,1
46.209459080,0,1,1,1,1,1,1,1,1,1
46.209459920,1,1,1,1,1,1,1,1,1,1
46.209493440,0,1,1,1,1,1,1,1,1,1
46.209524880,0,0,1,1,1,1,1,1,1,1
46.209526960,0,1,1,1,1,1,1,1,1,1
46.209527800,1,1,1,1,1,1,1,1,1,1
46.209565080,0,1,1,1,1,1,1,1,1,1
46.209596480,0,0,1,1,1,1,1,1,1,1
46.209598600,0,1,1,1,1,1,1,1,1,1
46.209599400,1,1,1,1,1,1,1,1,1,1
46.209626880,0,1,1,1,1,1,1,1,1,1
46.209658320,0,0,1,1,1,1,1,1,1,1
46.209660400,0,1,1,1,1,1,1,1,1,1
46.209661240,1,1,1,1,1,1,1,1,1,1
46.209716680,0,1,1,1,1,1,1,1,1,1
46.209748120,0,0,1,1,1,1,1,1,1,1
46.209750240,0,1,1,1,1,1,1,1,1,1
46.209751040,1,1,1,1,1,1,1,1,1,1
46.209787680,0,1,1,1,1,1,1,1,1,1
46.209819120,0,0,1,1,1,1,1,1,1,1
46.209821240,0,1,1,1,1,1,1,1,1,1
46.209822040,1,1,1,1,1,1,1,1,1,1
46.278911440,0,1,1,1,1,1,1,1,1,1
46.278942960,0,0,1,1,1,1,1,1,1,1
46.278945040,0,1,1,1,1,1,1,1,1,1
46.278945880,1,1,1,1,1,1,1,1,1,1
46.278983240,0,1,1,1,1,1,1,1,1,1
46.279014720,0,0,1,1,1,1,1,1,1,1
46.279016800,0,1,1,1,1,1,1,1,1,1
46.279017640,1,1,1,1,1,1,1,1,1,1
46.279114400,0,1,1,1,1,1,1,1,1,1
46.279145880,0,0,1,1,1,1,1,1,1,1
46.279147960,0,1,1,1,1,1,1,1,1,1
46.279148800,1,1,1,1,1,1,1,1,1,1
46.279156880,0,1,1,1,1,1,1,1,1,1
46.279188080,0,0,1,1,1,1,1,1,1,1
46.279190200,0,1,1,1,1,1,1,1,1,1
46.279191000,1,1,1,1,1,1,1,1,1,1
46.279226960,0,1,1,1,1,1,1,1,1,1
46.279258400,0,0,1,1,1,1,1,1,1,1
46.279260520,0,1,1,1,1,1,1,1,1,1
46.279261320,1,1,1,1,1,1,1,1,1,1
46.279325080,0,1,1,1,1,1,1,1,1,1
46.279356560,0,0,1,1,1,1,1,1,1,1
46.279358640,0,1,1,1,1,1,1,1,1,1
46.279359480,1,1,1,1,1,1,1,1,1,1
46.279373800,0,1,1,1,1,1,1,1,1,1
46.279405200,0,0,1,1,1,1,1,1,1,1
46.279407280,0,1,1,1,1,1,1,1,1,1
46.279408120,1,1,1,1,1,1,1,1,1,1
46.279471160,0,1,1,1,1,1,1,1,1,1
46.279502640,0,0,1,1,1,1,1,1,1,1
46.279504760,0,1,1,1,1,1,1,1,1,1
46.279505560,1,1,1,1,1,1,1,1,1,1
46.279534680,0,1,1,1,1,1,1,1,1,1
46.279566120,0,0,1,1,1,1,1,1,1,1
46.279568200,0,1,1,1,1,1,1,1,1,1
46.279569040,1,1,1,1,1,1,1,1,1,1
46.279628680,0,1,1,1,1,1,1,1,1,1
46.279660200,0,0,1,1,1,1,1,1,1,1
46.279662280,0,1,1,1,1,1,1,1,1,1
46.279663120,1,1,1,1,1,1,1,1,1,1
46.279700760,0,1,1,1,1,1,1,1,1,1
46.279732240,0,0,1,1,1,1,1,1,1,1
46.279734360,0,1,1,1,1,1,1,1,1,1
46.279735160,1,1,1,1,1,1,1,1,1,1
46.279757680,0,1,1,1,1,1,1,1,1,1
46.279789120,0,0,1,1,1,1,1,1,1,1
46.279791200,0,1,1,1,1,1,1,1,1,1
46.279792040,1,1,1,1,1,1,1,1,1,1
46.279822000,0,1,1,1,1,1,1,1,1,1
46.279853520,0,0,1,1,1,1,1,1,1,1
46.279855600,0,1,1,1,1,1,1,1,1,1
46.279856440,1,1,1,1,1,1,1,1,1,1
46.295194560,0,1,1,1,1,1,1,1,1,1
46.295226080,0,0,1,1,1,1,1,1,1,1
46.295228200,0,1,1,1,1,1,1,1,1,1
46.295229000,1,1,1,1,1,1,1,1,1,1
46.308894840,0,1,1,1,1,1,1,1,1,1
46.308926320,0,0,1,1,1,1,1,1,1,1
46.308928400,0,1,1,1,1,1,1,1,1,1
46.308929240,1,1,1,1,1,1,1,1,1,1
46.308989760,0,1,1,1,1,1,1,1,1,1
46.309021200,0,0,1,1,1,1,1,1,1,1
46.309023320,0,1,1,1,1,1,1,1,1,1
46.309024160,1,1,1,1,1,1,1,1,1,1
46.309225800,0,1,1,1,1,1,1,1,1,1
46.309257280,0,0,1,1,1,1,1,1,1,1
46.309259360,0,1,1,1,1,1,1,1,1,1
46.309260200,1,1,1,1,1,1,1,1,1,1
46.309303440,0,1,1,1,1,1,1,1,1,1
46.309334920,0,0,1,1,1,1,1,1,1,1
46.309337000,0,1,1,1,1,1,1,1,1,1
46.309337840,1,1,1,1,1,1,1,1,1,1
46.309504800,0,1,1,1,1,1,1,1,1,1
46.309536280,0,0,1,1,1,1,1,1,1,1
46.309538360,0,1,1,1,1,1,1,1,1,1
46.309539200,1,1,1,1,1,1,1,1,1,1
46.309696040,0,1,1,1,1,1,1,1,1,1
46.309727520,0,0,1,1,1,1,1,1,1,1
46.309729640,0,1,1,1,1,1,1,1,1,1
46.309730440,1,1,1,1,1,1,1,1,1,1
46.348911040,0,1,1,1,1,1,1,1,1,1
46.348942600,0,0,1,1,1,1,1,1,1,1
46.348944680,0,1,1,1,1,1,1,1,1,1
46.348945520,1,1,1,1,1,1,1,1,1,1
46.348949880,0,1,1,1,1,1,1,1,1,1
46.348980160,0,0,1,1,1,1,1,1,1,1
46.348982240,0,1,1,1,1,1,1,1,1,1
46.348983080,1,1,1,1,1,1,1,1,1,1
46.349015600,0,1,1,1,1,1,1,1,1,1
46.349047080,0,0,1,1,1,1,1,1,1,1
46.349049200,0,1,1,1,1,1,1,1,1,1
46.349050000,1,1,1,1,1,1,1,1,1,1
46.349051760,0,1,1,1,1,1,1,1,1,1
46.349077080,0,0,1,1,1,1,1,1,1,1
46.349079160,0,1,1,1,1,1,1,1,1,1
46.349080000,1,1,1,1,1,1,1,1,1,1
46.349143680,0,1,1,1,1,1,1,1,1,1
46.349175200,0,0,1,1,1,1,1,1,1,1
46.349177280,0,1,1,1,1,1,1,1,1,1
46.349178120,1,1,1,1,1,1,1,1,1,1
46.349215600,0,1,1,1,1,1,1,1,1,1
46.349247120,0,0,1,1,1,1,1,1,1,1
46.349249240,0,1,1,1,1,1,1,1,1,1
46.349250040,1,1,1,1,1,1,1,1,1,1
46.349322000,0,1,1,1,1,1,1,1,1,1
46.349353560,0,0,1,1,1,1,1,1,1,1
46.349355640,0,1,1,1,1,1,1,1,1,1
46.349356440,1,1,1,1,1,1,1,1,1,1
46.349364560,0,1,1,1,1,1,1,1,1,1
46.349395800,0,0,1,1,1,1,1,1,1,1
46.349397880,0,1,1,1,1,1,1,1,1,1
46.349398720,1,1,1,1,1,1,1,1,1,1
46.349428600,0,1,1,1,1,1,1,1,1,1
46.349460120,0,0,1,1,1,1,1,1,1,1
46.349462200,0,1,1,1,1,1,1,1,1,1
46.349463000,1,1,1,1,1,1,1,1,1,1
46.388965680,0,1,1,1,1,1,1,1,1,1
46.388997240,0,0,1,1,1,1,1,1,1,1
46.388999320,0,1,1,1,1,1,1,1,1,1
46.389000160,1,1,1,1,1,1,1,1,1,1
46.389448040,0,1,1,1,1,1,1,1,1,1
46.389479600,0,0,1,1,1,1,1,1,1,1
46.389481680,0,1,1,1,1,1,1,1,1,1
46.389482520,1,1,1,1,1,1,1,1,1,1
46.446979120,0,1,1,1,1,1,1,1,1,1
46.447010640,0,0,1,1,1,1,1,1,1,1
46.447012720,0,1,1,1,1,1,1,1,1,1
46.447013560,1,1,1,1,1,1,1,1,1,1
46.528883880,0,1,1,1,1,1,1,1,1,1
46.528915400,0,0,1,1,1,1,1,1,1,1
46.528917520,0,1,1,1,1,1,1,1,1,1
46.528918320,1,1,1,1,1,1,1,1,1,1
46.528924000,0,1,1,1,1,1,1,1,1,1
46.528954840,0,0,1,1,1,1,1,1,1,1
46.528956960,0,1,1,1,1,1,1,1,1,1
46.528957760,1,1,1,1,1,1,1,1,1,1
46.528959080,0,1,1,1,1,1,1,1,1,1
46.528982120,0,0,1,1,1,1,1,1,1,1
46.528984240,0,1,1,1,1,1,1,1,1,1
46.528985040,1,1,1,1,1,1,1,1,1,1
46.529011520,0,1,1,1,1,1,1,1,1,1
46.529043000,0,0,1,1,1,1,1,1,1,1
46.529045080,0,1,1,1,1,1,1,1,1,1
46.529045920,1,1,1,1,1,1,1,1,1,1
46.529049840,0,1,1,1,1,1,1,1,1,1
46.529079720,0,0,1,1,1,1,1,1,1,1
46.529081840,0,1,1,1,1,1,1,1,1,1
46.529082640,1,1,1,1,1,1,1,1,1,1
46.529115640,0,1,1,1,1,1,1,1,1,1
46.529147120,0,0,1,1,1,1,1,1,1,1
46.529149200,0,1,1,1,1,1,1,1,1,1
46.529150040,1,1,1,1,1,1,1,1,1,1
46.529157440,0,1,1,1,1,1,1,1,1,1
46.529188600,0,0,1,1,1,1,1,1,1,1
46.529190680,0,1,1,1,1,1,1,1,1,1
46.529191520,1,1,1,1,1,1,1,1,1,1
46.529205720,0,1,1,1,1,1,1,1,1,1
46.529237120,0,0,1,1,1,1,1,1,1,1
46.529239240,0,1,1,1,1,1,1,1,1,1
46.529240040,1,1,1,1,1,1,1,1,1,1
46.529271080,0,1,1,1,1,1,1,1,1,1
46.529302560,0,0,1,1,1,1,1,1,1,1
46.529304640,0,1,1,1,1,1,1,1,1,1
46.529305480,1,1,1,1,1,1,1,1,1,1
46.529341520,0,1,1,1,1,1,1,1,1,1
46.529373040,0,0,1,1,1,1,1,1,1,1
46.529375120,0,1,1,1,1,1,1,1,1,1
46.529375960,1,1,1,1,1,1,1,1,1,1
46.529440680,0,1,1,1,1,1,1,1,1,1
46.529472200,0,0,1,1,1,1,1,1,1,1
46.529474280,0,1,1,1,1,1,1,1,1,1
46.529475120,1,1,1,1,1,1,1,1,1,1
46.529502120,0,1,1,1,1,1,1,1,1,1
46.529533600,0,0,1,1,1,1,1,1,1,1
46.529535680,0,1,1,1,1,1,1,1,1,1
46.529536520,1,1,1,1,1,1,1,1,1,1
46.529627680,0,1,1,1,1,1,1,1,1,1
46.529659200,0,0,1,1,1,1,1,1,1,1
46.529661320,0,1,1,1,1,1,1,1,1,1
46.529662120,1,1,1,1,1,1,1,1,1,1
46.529688320,0,1,1,1,1,1,1,1,1,1
46.529719800,0,0,1,1,1,1,1,1,1,1
46.529721920,0,1,1,1,1,1,1,1,1,1
46.529722720,1,1,1,1,1,1,1,1,1,1
46.529780400,0,1,1,1,1,1,1,1,1,1
46.529811880,0,0,1,1,1,1,1,1,1,1
46.529814000,0,1,1,1,1,1,1,1,1,1
46.529814800,1,1,1,1,1,1,1,1,1,1
46.578890400,0,1,1,1,1,1,1,1,1,1
46.578921920,0,0,1,1,1,1,1,1,1,1
46.578924000,0,1,1,1,1,1,1,1,1,1
46.578924840,1,1,1,1,1,1,1,1,1,1
46.578972880,0,1,1,1,1,1,1,1,1,1
46.579004360,0,0,1,1,1,1,1,1,1,1
46.579006440,0,1,1,1,1,1,1,1,1,1
46.579007280,1,1,1,1,1,1,1,1,1,1
46.579038600,0,1,1,1,1,1,1,1,1,1
46.579070080,0,0,1,1,1,1,1,1,1,1
46.579072160,0,1,1,1,1,1,1,1,1,1
46.579073000,1,1,1,1,1,1,1,1,1,1
46.579209840,0,1,1,1,1,1,1,1,1,1
46.579241320,0,0,1,1,1,1,1,1,1,1
46.579243440,0,1,1,1,1,1,1,1,1,1
46.579244240,1,1,1,1,1,1,1,1,1,1
46.579337320,0,1,1,1,1,1,1,1,1,1
46.579368840,0,0,1,1,1,1,1,1,1,1
46.579370920,0,1,1,1,1,1,1,1,1,1
46.579371760,1,1,1,1,1,1,1,1,1,1
46.638889200,0,1,1,1,1,1,1,1,1,1
46.638920680,0,0,1,1,1,1,1,1,1,1
46.638922760,0,1,1,1,1,1,1,1,1,1
46.638923600,1,1,1,1,1,1,1,1,1,1
46.638971480,0,1,1,1,1,1,1,1,1,1
46.639002920,0,0,1,1,1,1,1,1,1,1
46.639005000,0,1,1,1,1,1,1,1,1,1
46.639005840,1,1,1,1,1,1,1,1,1,1
46.639107320,0,1,1,1,1,1,1,1,1,1
46.639138760,0,0,1,1,1,1,1,1,1,1
46.639140840,0,1,1,1,1,1,1,1,1,1
46.639141680,1,1,1,1,1,1,1,1,1,1
46.639173800,0,1,1,1,1,1,1,1,1,1
46.639205240,0,0,1,1,1,1,1,1,1,1
46.639207320,0,1,1,1,1,1,1,1,1,1
46.639208160,1,1,1,1,1,1,1,1,1,1
46.639253640,0,1,1,1,1,1,1,1,1,1
46.639285080,0,0,1,1,1,1,1,1,1,1
46.639287200,0,1,1,1,1,1,1,1,1,1
46.639288000,1,1,1,1,1,1,1,1,1,1
46.639310920,0,1,1,1,1,1,1,1,1,1
46.639342320,0,0,1,1,1,1,1,1,1,1
46.639344440,0,1,1,1,1,1,1,1,1,1
46.639345240,1,1,1,1,1,1,1,1,1,1
46.639379560,0,1,1,1,1,1,1,1,1,1
46.639411000,0,0,1,1,1,1,1,1,1,1
46.639413120,0,1,1,1,1,1,1,1,1,1
46.639413920,1,1,1,1,1,1,1,1,1,1
46.639455440,0,1,1,1,1,1,1,1,1,1
46.639486880,0,0,1,1,1,1,1,1,1,1
46.639488960,0,1,1,1,1,1,1,1,1,1
46.639489800,1,1,1,1,1,1,1,1,1,1
46.639518640,0,1,1,1,1,1,1,1,1,1
46.639550080,0,0,1,1,1,1,1,1,1,1
46.639552160,0,1,1,1,1,1,1,1,1,1
46.639553000,1,1,1,1,1,1,1,1,1,1
46.639620600,0,1,1,1,1,1,1,1,1,1
46.639652080,0,0,1,1,1,1,1,1,1,1
46.639654160,0,1,1,1,1,1,1,1,1,1
46.639655000,1,1,1,1,1,1,1,1,1,1
46.639718600,0,1,1,1,1,1,1,1,1,1
46.639750040,0,0,1,1,1,1,1,1,1,1
46.639752160,0,1,1,1,1,1,1,1,1,1
46.639753000,1,1,1,1,1,1,1,1,1,1
46.639811280,0,1,1,1,1,1,1,1,1,1
46.639842720,0,0,1,1,1,1,1,1,1,1
46.639844840,0,1,1,1,1,1,1,1,1,1
46.639845680,1,1,1,1,1,1,1,1,1,1
46.646918960,0,1,1,1,1,1,1,1,1,1
46.646950440,0,0,1,1,1,1,1,1,1,1
46.646952520,0,1,1,1,1,1,1,1,1,1
46.646953360,1,1,1,1,1,1,1,1,1,1
46.646959000,0,1,1,1,1,1,1,1,1,1
46.646989840,0,0,1,1,1,1,1,1,1,1
46.646991920,0,1,1,1,1,1,1,1,1,1
46.646992760,1,1,1,1,1,1,1,1,1,1
46.647134800,0,1,1,1,1,1,1,1,1,1
46.647166280,0,0,1,1,1,1,1,1,1,1
46.647168400,0,1,1,1,1,1,1,1,1,1
46.647169200,1,1,1,1,1,1,1,1,1,1
46.647332360,0,1,1,1,1,1,1,1,1,1
46.647363840,0,0,1,1,1,1,1,1,1,1
46.647365960,0,1,1,1,1,1,1,1,1,1
46.647366760,1,1,1,1,1,1,1,1,1,1
46.647458240,0,1,1,1,1,1,1,1,1,1
46.647489720,0,0,1,1,1,1,1,1,1,1
46.647491840,0,1,1,1,1,1,1,1,1,1
46.647492680,1,1,1,1,1,1,1,1,1,1
46.647677560,0,1,1,1,1,1,1,1,1,1
46.647709040,0,0,1,1,1,1,1,1,1,1
46.647711160,0,1,1,1,1,1,1,1,1,1
46.647711960,1,1,1,1,1,1,1,1,1,1
46.668881080,0,1,1,1,1,1,1,1,1,1
46.668912560,0,0,1,1,1,1,1,1,1,1
46.668914680,0,1,1,1,1,1,1,1,1,1
46.668915480,1,1,1,1,1,1,1,1,1,1
46.668950880,0,1,1,1,1,1,1,1,1,1
46.668982320,0,0,1,1,1,1,1,1,1,1
46.668984440,0,1,1,1,1,1,1,1,1,1
46.668985240,1,1,1,1,1,1,1,1,1,1
46.669013880,0,1,1,1,1,1,1,1,1,1
46.669045320,0,0,1,1,1,1,1,1,1,1
46.669047400,0,1,1,1,1,1,1,1,1,1
46.669048240,1,1,1,1,1,1,1,1,1,1
46.669132480,0,1,1,1,1,1,1,1,1,1
46.669163960,0,0,1,1,1,1,1,1,1,1
46.669166040,0,1,1,1,1,1,1,1,1,1
46.669166880,1,1,1,1,1,1,1,1,1,1
46.669188760,0,1,1,1,1,1,1,1,1,1
46.669220160,0,0,1,1,1,1,1,1,1,1
46.669222240,0,1,1,1,1,1,1,1,1,1
46.669223080,1,1,1,1,1,1,1,1,1,1
46.669254280,0,1,1,1,1,1,1,1,1,1
46.669285720,0,0,1,1,1,1,1,1,1,1
46.669287840,0,1,1,1,1,1,1,1,1,1
46.669288640,1,1,1,1,1,1,1,1,1,1
46.669377840,0,1,1,1,1,1,1,1,1,1
46.669409320,0,0,1,1,1,1,1,1,1,1
46.669411400,0,1,1,1,1,1,1,1,1,1
46.669412240,1,1,1,1,1,1,1,1,1,1
46.669462640,0,1,1,1,1,1,1,1,1,1
46.669494120,0,0,1,1,1,1,1,1,1,1
46.669496200,0,1,1,1,1,1,1,1,1,1
46.669497040,1,1,1,1,1,1,1,1,1,1
46.669555840,0,1,1,1,1,1,1,1,1,1
46.669587320,0,0,1,1,1,1,1,1,1,1
46.669589400,0,1,1,1,1,1,1,1,1,1
46.669590240,1,1,1,1,1,1,1,1,1,1
46.669640280,0,1,1,1,1,1,1,1,1,1
46.669671760,0,0,1,1,1,1,1,1,1,1
46.669673840,0,1,1,1,1,1,1,1,1,1
46.669674640,1,1,1,1,1,1,1,1,1,1
46.669772600,0,1,1,1,1,1,1,1,1,1
46.669804080,0,0,1,1,1,1,1,1,1,1
46.669806160,0,1,1,1,1,1,1,1,1,1
46.669807000,1,1,1,1,1,1,1,1,1,1
46.669828040,0,1,1,1,1,1,1,1,1,1
46.669859480,0,0,1,1,1,1,1,1,1,1
46.669861560,0,1,1,1,1,1,1,1,1,1
46.669862400,1,1,1,1,1,1,1,1,1,1
46.676952560,0,1,1,1,1,1,1,1,1,1
46.676984040,0,0,1,1,1,1,1,1,1,1
46.676986120,0,1,1,1,1,1,1,1,1,1
46.676986960,1,1,1,1,1,1,1,1,1,1
46.677016360,0,1,1,1,1,1,1,1,1,1
46.677047840,0,0,1,1,1,1,1,1,1,1
46.677049920,0,1,1,1,1,1,1,1,1,1
46.677050720,1,1,1,1,1,1,1,1,1,1
46.677122640,0,1,1,1,1,1,1,1,1,1
46.677154120,0,0,1,1,1,1,1,1,1,1
46.677156200,0,1,1,1,1,1,1,1,1,1
46.677157000,1,1,1,1,1,1,1,1,1,1
46.677209560,0,1,1,1,1,1,1,1,1,1
46.677241040,0,0,1,1,1,1,1,1,1,1
46.677243160,0,1,1,1,1,1,1,1,1,1
46.677243960,1,1,1,1,1,1,1,1,1,1
46.677258520,0,1,1,1,1,1,1,1,1,1
46.677289880,0,0,1,1,1,1,1,1,1,1
46.677292000,0,1,1,1,1,1,1,1,1,1
46.677292800,1,1,1,1,1,1,1,1,1,1
46.677295480,0,1,1,1,1,1,1,1,1,1
46.677323640,0,0,1,1,1,1,1,1,1,1
46.677325760,0,1,1,1,1,1,1,1,1,1
46.677326560,1,1,1,1,1,1,1,1,1,1
46.677373280,0,1,1,1,1,1,1,1,1,1
46.677404760,0,0,1,1,1,1,1,1,1,1
46.677406840,0,1,1,1,1,1,1,1,1,1
46.677407640,1,1,1,1,1,1,1,1,1,1
46.677450080,0,1,1,1,1,1,1,1,1,1
46.677481560,0,0,1,1,1,1,1,1,1,1
46.677483640,0,1,1,1,1,1,1,1,1,1
46.677484480,1,1,1,1,1,1,1,1,1,1
46.677502240,0,1,1,1,1,1,1,1,1,1
46.677533640,0,0,1,1,1,1,1,1,1,1
46.677535720,0,1,1,1,1,1,1,1,1,1
46.677536560,1,1,1,1,1,1,1,1,1,1
46.677637480,0,1,1,1,1,1,1,1,1,1
46.677668960,0,0,1,1,1,1,1,1,1,1
46.677671080,0,1,1,1,1,1,1,1,1,1
46.677671880,1,1,1,1,1,1,1,1,1,1
46.677706480,0,1,1,1,1,1,1,1,1,1
46.677737960,0,0,1,1,1,1,1,1,1,1
46.677740040,0,1,1,1,1,1,1,1,1,1
46.677740880,1,1,1,1,1,1,1,1,1,1
46.677787520,0,1,1,1,1,1,1,1,1,1
46.677819000,0,0,1,1,1,1,1,1,1,1
46.677821080,0,1,1,1,1,1,1,1,1,1
46.677821880,1,1,1,1,1,1,1,1,1,1
46.706900960,0,1,1,1,1,1,1,1,1,1
46.706932520,0,0,1,1,1,1,1,1,1,1
46.706934600,0,1,1,1,1,1,1,1,1,1
46.706935440,1,1,1,1,1,1,1,1,1,1
46.706936640,0,1,1,1,1,1,1,1,1,1
46.706959000,0,0,1,1,1,1,1,1,1,1
46.706961120,0,1,1,1,1,1,1,1,1,1
46.706961920,1,1,1,1,1,1,1,1,1,1
46.706990240,0,1,1,1,1,1,1,1,1,1
46.707021720,0,0,1,1,1,1,1,1,1,1
46.707023800,0,1,1,1,1,1,1,1,1,1
46.707024640,1,1,1,1,1,1,1,1,1,1
46.707051640,0,1,1,1,1,1,1,1,1,1
46.707083080,0,0,1,1,1,1,1,1,1,1
46.707085200,0,1,1,1,1,1,1,1,1,1
46.707086000,1,1,1,1,1,1,1,1,1,1
46.707132720,0,1,1,1,1,1,1,1,1,1
46.707164200,0,0,1,1,1,1,1,1,1,1
46.707166320,0,1,1,1,1,1,1,1,1,1
46.707167120,1,1,1,1,1,1,1,1,1,1
46.707201760,0,1,1,1,1,1,1,1,1,1
46.707233240,0,0,1,1,1,1,1,1,1,1
46.707235360,0,1,1,1,1,1,1,1,1,1
46.707236160,1,1,1,1,1,1,1,1,1,1
46.707279880,0,1,1,1,1,1,1,1,1,1
46.707311400,0,0,1,1,1,1,1,1,1,1
46.707313480,0,1,1,1,1,1,1,1,1,1
46.707314320,1,1,1,1,1,1,1,1,1,1
46.707431160,0,1,1,1,1,1,1,1,1,1
46.707462640,0,0,1,1,1,1,1,1,1,1
46.707464760,0,1,1,1,1,1,1,1,1,1
46.707465560,1,1,1,1,1,1,1,1,1,1
46.707508800,0,1,1,1,1,1,1,1,1,1
46.707540280,0,0,1,1,1,1,1,1,1,1
46.707542400,0,1,1,1,1,1,1,1,1,1
46.707543200,1,1,1,1,1,1,1,1,1,1
46.728901200,0,1,1,1,1,1,1,1,1,1
46.728932760,0,0,1,1,1,1,1,1,1,1
46.728934840,0,1,1,1,1,1,1,1,1,1
46.728935680,1,1,1,1,1,1,1,1,1,1
46.728965920,0,1,1,1,1,1,1,1,1,1
46.728997400,0,0,1,1,1,1,1,1,1,1
46.728999520,0,1,1,1,1,1,1,1,1,1
46.729000320,1,1,1,1,1,1,1,1,1,1
46.729079280,0,1,1,1,1,1,1,1,1,1
46.729110800,0,0,1,1,1,1,1,1,1,1
46.729112880,0,1,1,1,1,1,1,1,1,1
46.729113720,1,1,1,1,1,1,1,1,1,1
46.729140600,0,1,1,1,1,1,1,1,1,1
46.729172120,0,0,1,1,1,1,1,1,1,1
46.729174200,0,1,1,1,1,1,1,1,1,1
46.729175040,1,1,1,1,1,1,1,1,1,1
46.729220800,0,1,1,1,1,1,1,1,1,1
46.729252320,0,0,1,1,1,1,1,1,1,1
46.729254400,0,1,1,1,1,1,1,1,1,1
46.729255240,1,1,1,1,1,1,1,1,1,1
46.729276160,0,1,1,1,1,1,1,1,1,1
46.729307600,0,0,1,1,1,1,1,1,1,1
46.729309680,0,1,1,1,1,1,1,1,1,1
46.729310520,1,1,1,1,1,1,1,1,1,1
46.729359760,0,1,1,1,1,1,1,1,1,1
46.729391240,0,0,1,1,1,1,1,1,1,1
46.729393360,0,1,1,1,1,1,1,1,1,1
46.729394160,1,1,1,1,1,1,1,1,1,1
46.729432880,0,1,1,1,1,1,1,1,1,1
46.729464360,0,0,1,1,1,1,1,1,1,1
46.729466440,0,1,1,1,1,1,1,1,1,1
46.729467280,1,1,1,1,1,1,1,1,1,1
46.729499040,0,1,1,1,1,1,1,1,1,1
46.729530560,0,0,1,1,1,1,1,1,1,1
46.729532640,0,1,1,1,1,1,1,1,1,1
46.729533480,1,1,1,1,1,1,1,1,1,1
46.729661760,0,1,1,1,1,1,1,1,1,1
46.729693280,0,0,1,1,1,1,1,1,1,1
46.729695360,0,1,1,1,1,1,1,1,1,1
46.729696200,1,1,1,1,1,1,1,1,1,1
46.729747520,0,1,1,1,1,1,1,1,1,1
46.729779040,0,0,1,1,1,1,1,1,1,1
46.729781160,0,1,1,1,1,1,1,1,1,1
46.729781960,1,1,1,1,1,1,1,1,1,1
46.748882160,0,1,1,1,1,1,1,1,1,1
46.748913720,0,0,1,1,1,1,1,1,1,1
46.748915800,0,1,1,1,1,1,1,1,1,1
46.748916640,1,1,1,1,1,1,1,1,1,1
46.748944840,0,1,1,1,1,1,1,1,1,1
46.748976320,0,0,1,1,1,1,1,1,1,1
46.748978440,0,1,1,1,1,1,1,1,1,1
46.748979240,1,1,1,1,1,1,1,1,1,1
46.748983520,0,1,1,1,1,1,1,1,1,1
46.749013640,0,0,1,1,1,1,1,1,1,1
46.749015760,0,1,1,1,1,1,1,1,1,1
46.749016560,1,1,1,1,1,1,1,1,1,1
46.749066720,0,1,1,1,1,1,1,1,1,1
46.749098240,0,0,1,1,1,1,1,1,1,1
46.749100320,0,1,1,1,1,1,1,1,1,1
46.749101160,1,1,1,1,1,1,1,1,1,1
46.749138080,0,1,1,1,1,1,1,1,1,1
46.749169600,0,0,1,1,1,1,1,1,1,1
46.749171720,0,1,1,1,1,1,1,1,1,1
46.749172520,1,1,1,1,1,1,1,1,1,1
46.749173720,0,1,1,1,1,1,1,1,1,1
46.749196120,0,0,1,1,1,1,1,1,1,1
46.749198240,0,1,1,1,1,1,1,1,1,1
46.749199040,1,1,1,1,1,1,1,1,1,1
46.749225160,0,1,1,1,1,1,1,1,1,1
46.749256640,0,0,1,1,1,1,1,1,1,1
46.749258720,0,1,1,1,1,1,1,1,1,1
46.749259560,1,1,1,1,1,1,1,1,1,1
46.749292880,0,1,1,1,1,1,1,1,1,1
46.749324400,0,0,1,1,1,1,1,1,1,1
46.749326480,0,1,1,1,1,1,1,1,1,1
46.749327320,1,1,1,1,1,1,1,1,1,1
46.749349000,0,1,1,1,1,1,1,1,1,1
46.749380480,0,0,1,1,1,1,1,1,1,1
46.749382560,0,1,1,1,1,1,1,1,1,1
46.749383400,1,1,1,1,1,1,1,1,1,1
46.749423040,0,1,1,1,1,1,1,1,1,1
46.749454560,0,0,1,1,1,1,1,1,1,1
46.749456640,0,1,1,1,1,1,1,1,1,1
46.749457440,1,1,1,1,1,1,1,1,1,1
46.749489800,0,1,1,1,1,1,1,1,1,1
46.749521320,0,0,1,1,1,1,1,1,1,1
46.749523400,0,1,1,1,1,1,1,1,1,1
46.749524240,1,1,1,1,1,1,1,1,1,1
46.749620080,0,1,1,1,1,1,1,1,1,1
46.749651600,0,0,1,1,1,1,1,1,1,1
46.749653720,0,1,1,1,1,1,1,1,1,1
46.749654520,1,1,1,1,1,1,1,1,1,1
46.749694200,0,1,1,1,1,1,1,1,1,1
46.749725720,0,0,1,1,1,1,1,1,1,1
46.749727840,0,1,1,1,1,1,1,1,1,1
